Date,Close,Dow_Change
11/15/1961,734.34,0.00242
11/16/1961,733.33,-0.00138
11/17/1961,729.53,-0.00521
11/20/1961,730.09,0.00077
11/21/1961,729.32,-0.00106
11/22/1961,730.42,0.00151
11/24/1961,732.6,0.00298
11/27/1961,731.99,-0.00083
11/28/1961,728.07,-0.00538
11/29/1961,727.18,-0.00122
11/30/1961,721.6,-0.00773
12/1/1961,728.8,0.00988
12/4/1961,731.22,0.00331
12/5/1961,731.31,0.00012
12/6/1961,730.09,-0.00167
12/7/1961,726.45,-0.00501
12/8/1961,728.23,0.00244
12/11/1961,732.56,0.00591
12/12/1961,734.02,0.00199
12/13/1961,734.91,0.00121
12/14/1961,730.94,-0.00543
12/15/1961,729.4,-0.00211
12/18/1961,727.71,-0.00232
12/19/1961,722.41,-0.00734
12/20/1961,722.57,0.00022
12/21/1961,720.1,-0.00343
12/22/1961,720.87,0.00107
12/26/1961,723.09,0.00307
12/27/1961,731.43,0.01140
12/28/1961,731.51,0.00011
12/29/1961,731.14,-0.00051
1/2/1962,724.71,-0.00887
1/3/1962,726.01,0.00179
1/4/1962,722.53,-0.00482
1/5/1962,714.84,-0.01076
1/8/1962,708.98,-0.00827
1/9/1962,707.64,-0.00189
1/10/1962,706.02,-0.00229
1/11/1962,710.67,0.00654
1/12/1962,711.73,0.00149
1/15/1962,709.5,-0.00314
1/16/1962,705.29,-0.00597
1/17/1962,697.41,-0.01130
1/18/1962,696.03,-0.00198
1/19/1962,700.72,0.00669
1/22/1962,701.98,0.00179
1/23/1962,698.54,-0.00492
1/24/1962,698.17,-0.00053
1/25/1962,696.52,-0.00237
1/26/1962,692.19,-0.00626
1/29/1962,689.92,-0.00329
1/30/1962,694.09,0.00601
1/31/1962,700,0.00844
2/1/1962,702.54,0.00362
2/2/1962,706.55,0.00568
2/5/1962,706.14,-0.00058
2/6/1962,710.39,0.00598
2/7/1962,715.73,0.00746
2/8/1962,716.82,0.00152
2/9/1962,714.27,-0.00357
2/12/1962,714.92,0.00091
2/13/1962,714.32,-0.00084
2/14/1962,713.67,-0.00091
2/15/1962,717.27,0.00502
2/16/1962,716.46,-0.00113
2/19/1962,714.36,-0.00294
2/20/1962,717.55,0.00445
2/21/1962,713.02,-0.00635
2/23/1962,709.54,-0.00490
2/26/1962,706.22,-0.00470
2/27/1962,709.22,0.00423
2/28/1962,708.05,-0.00165
3/1/1962,711.81,0.00528
3/2/1962,711,-0.00114
3/5/1962,709.99,-0.00142
3/6/1962,708.17,-0.00257
3/7/1962,706.63,-0.00218
3/8/1962,713.75,0.00998
3/9/1962,714.44,0.00097
3/12/1962,714.68,0.00034
3/13/1962,716.58,0.00265
3/14/1962,720.95,0.00606
3/15/1962,723.54,0.00358
3/16/1962,722.27,-0.00176
3/19/1962,720.38,-0.00262
3/20/1962,719.66,-0.00100
3/21/1962,716.62,-0.00424
3/22/1962,716.7,0.00011
3/23/1962,716.46,-0.00033
3/26/1962,710.67,-0.00815
3/27/1962,707.28,-0.00479
3/28/1962,712.25,0.00698
3/29/1962,711.28,-0.00136
3/30/1962,706.95,-0.00612
4/2/1962,705.42,-0.00217
4/3/1962,700.6,-0.00688
4/4/1962,696.88,-0.00534
4/5/1962,700.88,0.00571
4/6/1962,699.63,-0.00179
4/9/1962,692.96,-0.00963
4/10/1962,695.46,0.00359
4/11/1962,694.9,-0.00081
4/12/1962,685.67,-0.01346
4/13/1962,687.9,0.00324
4/16/1962,684.06,-0.00561
4/17/1962,688.43,0.00635
4/18/1962,691.01,0.00373
4/19/1962,694.25,0.00467
4/23/1962,694.61,0.00052
4/24/1962,693,-0.00232
4/25/1962,683.69,-0.01362
4/26/1962,678.68,-0.00738
4/27/1962,672.2,-0.00964
4/30/1962,665.33,-0.01033
5/1/1962,671.24,0.00880
5/2/1962,669.96,-0.00191
5/3/1962,675.49,0.00819
5/4/1962,671.2,-0.00639
5/7/1962,670.99,-0.00031
5/8/1962,663.9,-0.01068
5/9/1962,654.7,-0.01405
5/10/1962,647.23,-0.01154
5/11/1962,640.63,-0.01030
5/14/1962,646.2,0.00862
5/15/1962,655.36,0.01398
5/16/1962,654.04,-0.00202
5/17/1962,649.79,-0.00654
5/18/1962,650.7,0.00140
5/21/1962,648.59,-0.00325
5/22/1962,636.34,-0.01925
5/23/1962,626.52,-0.01567
5/24/1962,622.56,-0.00636
5/25/1962,611.88,-0.01745
5/28/1962,576.93,-0.06058
5/29/1962,603.96,0.04475
5/31/1962,613.36,0.01533
6/1/1962,611.05,-0.00378
6/4/1962,593.68,-0.02926
6/5/1962,594.96,0.00215
6/6/1962,603.91,0.01482
6/7/1962,602.2,-0.00284
6/8/1962,601.61,-0.00098
6/11/1962,595.17,-0.01082
6/12/1962,580.94,-0.02449
6/13/1962,574.04,-0.01202
6/14/1962,563,-0.01961
6/15/1962,578.18,0.02625
6/18/1962,574.21,-0.00691
6/19/1962,571.61,-0.00455
6/20/1962,563.08,-0.01515
6/21/1962,550.49,-0.02287
6/22/1962,539.19,-0.02096
6/25/1962,536.77,-0.00451
6/26/1962,535.76,-0.00189
6/27/1962,536.98,0.00227
6/28/1962,557.35,0.03655
6/29/1962,561.28,0.00700
7/2/1962,573.75,0.02173
7/3/1962,579.48,0.00989
7/5/1962,583.87,0.00752
7/6/1962,576.17,-0.01336
7/9/1962,580.82,0.00801
7/10/1962,586.01,0.00886
7/11/1962,589.06,0.00518
7/12/1962,590.27,0.00205
7/13/1962,590.19,-0.00014
7/16/1962,588.1,-0.00355
7/17/1962,577.85,-0.01774
7/18/1962,571.24,-0.01157
7/19/1962,573.16,0.00335
7/20/1962,577.18,0.00696
7/23/1962,577.47,0.00050
7/24/1962,574.12,-0.00584
7/25/1962,574.67,0.00096
7/26/1962,579.61,0.00852
7/27/1962,585,0.00921
7/30/1962,591.44,0.01089
7/31/1962,597.93,0.01085
8/1/1962,591.36,-0.01111
8/2/1962,593.83,0.00416
8/3/1962,596.38,0.00428
8/6/1962,593.24,-0.00529
8/7/1962,588.35,-0.00831
8/8/1962,590.94,0.00438
8/9/1962,591.19,0.00042
8/10/1962,592.32,0.00191
8/13/1962,595.29,0.00499
8/14/1962,601.9,0.01098
8/15/1962,606.76,0.00801
8/16/1962,606.71,-0.00008
8/17/1962,610.02,0.00543
8/20/1962,612.86,0.00463
8/21/1962,608.64,-0.00693
8/22/1962,615.54,0.01121
8/23/1962,616,0.00075
8/24/1962,613.74,-0.00368
8/27/1962,612.57,-0.00191
8/28/1962,605.25,-0.01209
8/29/1962,603.24,-0.00333
8/30/1962,602.32,-0.00153
8/31/1962,609.18,0.01126
9/4/1962,602.45,-0.01117
9/5/1962,599.14,-0.00552
9/6/1962,600.81,0.00278
9/7/1962,600.86,0.00008
9/10/1962,602.03,0.00194
9/11/1962,603.99,0.00325
9/12/1962,606.34,0.00388
9/13/1962,603.99,-0.00389
9/14/1962,605.84,0.00305
9/17/1962,607.63,0.00295
9/18/1962,607.09,-0.00089
9/19/1962,607.09,0.00000
9/20/1962,601.65,-0.00904
9/21/1962,591.78,-0.01668
9/24/1962,582.91,-0.01522
9/25/1962,588.22,0.00903
9/26/1962,578.48,-0.01684
9/27/1962,574.12,-0.00759
9/28/1962,578.98,0.00839
10/1/1962,571.95,-0.01229
10/2/1962,578.73,0.01172
10/3/1962,578.52,-0.00036
10/4/1962,582.41,0.00668
10/5/1962,586.59,0.00713
10/8/1962,586.09,-0.00085
10/9/1962,587.18,0.00186
10/10/1962,588.14,0.00163
10/11/1962,586.47,-0.00285
10/12/1962,586.47,0.00000
10/15/1962,589.69,0.00546
10/16/1962,589.35,-0.00058
10/17/1962,587.68,-0.00284
10/18/1962,581.15,-0.01124
10/19/1962,573.29,-0.01371
10/22/1962,568.6,-0.00825
10/23/1962,558.06,-0.01889
10/24/1962,576.68,0.03229
10/25/1962,570.86,-0.01020
10/26/1962,569.02,-0.00323
10/29/1962,579.35,0.01783
10/30/1962,588.98,0.01635
10/31/1962,589.77,0.00134
11/1/1962,597.13,0.01233
11/2/1962,604.58,0.01232
11/5/1962,610.48,0.00966
11/7/1962,615.75,0.00856
11/8/1962,609.14,-0.01085
11/9/1962,616.13,0.01135
11/12/1962,624.41,0.01326
11/13/1962,623.11,-0.00209
11/14/1962,630.48,0.01169
11/15/1962,629.14,-0.00213
11/16/1962,630.98,0.00292
11/19/1962,626.21,-0.00762
11/20/1962,632.94,0.01063
11/21/1962,637.25,0.00676
11/23/1962,644.87,0.01182
11/26/1962,642.06,-0.00438
11/27/1962,648.05,0.00924
11/28/1962,651.85,0.00583
11/29/1962,652.61,0.00116
11/30/1962,649.3,-0.00510
12/3/1962,646.41,-0.00447
12/4/1962,651.48,0.00778
12/5/1962,653.99,0.00384
12/6/1962,651.73,-0.00347
12/7/1962,652.1,0.00057
12/10/1962,645.08,-0.01088
12/11/1962,645.16,0.00012
12/12/1962,647.33,0.00335
12/13/1962,645.2,-0.00330
12/14/1962,648.09,0.00446
12/17/1962,645.49,-0.00403
12/18/1962,640.14,-0.00836
12/19/1962,647,0.01060
12/20/1962,648.55,0.00239
12/21/1962,646.41,-0.00331
12/24/1962,647.71,0.00201
12/26/1962,651.64,0.00603
12/27/1962,650.56,-0.00166
12/28/1962,651.43,0.00134
12/31/1962,652.1,0.00103
1/2/1963,646.79,-0.00821
1/3/1963,657.42,0.01617
1/4/1963,662.23,0.00726
1/7/1963,662.14,-0.00014
1/8/1963,669.88,0.01155
1/9/1963,668,-0.00281
1/10/1963,669.51,0.00226
1/11/1963,671.6,0.00311
1/14/1963,675.74,0.00613
1/15/1963,675.36,-0.00056
1/16/1963,669,-0.00951
1/17/1963,672.98,0.00591
1/18/1963,672.52,-0.00068
1/21/1963,675.24,0.00403
1/22/1963,675.53,0.00043
1/23/1963,677.58,0.00303
1/24/1963,676.99,-0.00087
1/25/1963,679.71,0.00400
1/28/1963,682.89,0.00466
1/29/1963,683.73,0.00123
1/30/1963,678.58,-0.00759
1/31/1963,682.85,0.00625
2/1/1963,683.19,0.00050
2/4/1963,682.01,-0.00173
2/5/1963,681.3,-0.00104
2/6/1963,682.52,0.00179
2/7/1963,679.09,-0.00505
2/8/1963,679.92,0.00122
2/11/1963,674.74,-0.00768
2/12/1963,676.62,0.00278
2/13/1963,681.72,0.00748
2/14/1963,684.86,0.00458
2/15/1963,686.07,0.00176
2/18/1963,688.96,0.00419
2/19/1963,686.83,-0.00310
2/20/1963,682.06,-0.00699
2/21/1963,681.64,-0.00062
2/25/1963,674.61,-0.01042
2/26/1963,675.28,0.00099
2/27/1963,670.8,-0.00668
2/28/1963,662.94,-0.01186
3/1/1963,659.72,-0.00488
3/4/1963,667.04,0.01097
3/5/1963,667.16,0.00018
3/6/1963,668.08,0.00138
3/7/1963,671.43,0.00499
3/8/1963,672.43,0.00149
3/11/1963,674.02,0.00236
3/12/1963,675.2,0.00175
3/13/1963,677.66,0.00363
3/14/1963,673.73,-0.00583
3/15/1963,676.33,0.00384
3/18/1963,673.56,-0.00411
3/19/1963,672.06,-0.00223
3/20/1963,677.12,0.00747
3/21/1963,675.57,-0.00229
3/22/1963,677.83,0.00333
3/25/1963,678.17,0.00050
3/26/1963,680.38,0.00325
3/27/1963,684.73,0.00635
3/28/1963,682.47,-0.00331
3/29/1963,682.52,0.00007
4/1/1963,685.86,0.00487
4/2/1963,684.27,-0.00232
4/3/1963,690.51,0.00904
4/4/1963,697.12,0.00948
4/5/1963,702.43,0.00756
4/8/1963,706.03,0.00510
4/9/1963,706.03,0.00000
4/10/1963,704.35,-0.00239
4/11/1963,708.45,0.00579
4/15/1963,711.38,0.00412
4/16/1963,710.92,-0.00065
4/17/1963,710.25,-0.00094
4/18/1963,708.16,-0.00295
4/19/1963,711.68,0.00495
4/22/1963,711.01,-0.00094
4/23/1963,714.98,0.00555
4/24/1963,717.74,0.00385
4/25/1963,718.33,0.00082
4/26/1963,717.16,-0.00163
4/29/1963,715.11,-0.00287
4/30/1963,717.7,0.00361
5/1/1963,719.67,0.00274
5/2/1963,721.09,0.00197
5/3/1963,718.08,-0.00419
5/6/1963,713.77,-0.00604
5/7/1963,712.55,-0.00171
5/8/1963,718.54,0.00834
5/9/1963,721.97,0.00475
5/10/1963,723.3,0.00184
5/13/1963,723.01,-0.00040
5/14/1963,719.84,-0.00440
5/15/1963,724.34,0.00621
5/16/1963,722.84,-0.00208
5/17/1963,724.81,0.00272
5/20/1963,720.18,-0.00643
5/21/1963,724.04,0.00533
5/22/1963,722.84,-0.00166
5/23/1963,721.38,-0.00202
5/24/1963,720.53,-0.00118
5/27/1963,718.25,-0.00317
5/28/1963,717.95,-0.00042
5/29/1963,722.5,0.00630
5/31/1963,726.96,0.00614
6/3/1963,726.27,-0.00095
6/4/1963,726.49,0.00030
6/5/1963,725.93,-0.00077
6/6/1963,726.87,0.00129
6/7/1963,722.41,-0.00617
6/10/1963,716.49,-0.00826
6/11/1963,718.38,0.00263
6/12/1963,723.36,0.00688
6/13/1963,721.43,-0.00268
6/14/1963,722.03,0.00083
6/17/1963,718.21,-0.00532
6/18/1963,718.9,0.00096
6/19/1963,719.84,0.00131
6/20/1963,718.85,-0.00138
6/21/1963,720.78,0.00268
6/24/1963,718.42,-0.00328
6/25/1963,716.32,-0.00293
6/26/1963,708.99,-0.01034
6/27/1963,706.03,-0.00419
6/28/1963,706.88,0.00120
7/1/1963,701.35,-0.00788
7/2/1963,708.94,0.01071
7/3/1963,713.36,0.00620
7/5/1963,716.45,0.00431
7/8/1963,710.66,-0.00815
7/9/1963,714.09,0.00480
7/10/1963,712.12,-0.00277
7/11/1963,709.76,-0.00333
7/12/1963,707.7,-0.00291
7/15/1963,703.28,-0.00628
7/16/1963,702.12,-0.00165
7/17/1963,699.72,-0.00343
7/18/1963,695.9,-0.00549
7/19/1963,693.89,-0.00290
7/22/1963,688.74,-0.00748
7/23/1963,687.84,-0.00131
7/24/1963,690.88,0.00440
7/25/1963,687.71,-0.00461
7/26/1963,689.38,0.00242
7/29/1963,690.71,0.00193
7/30/1963,696.42,0.00820
7/31/1963,695.43,-0.00142
8/1/1963,694.87,-0.00081
8/2/1963,697.83,0.00424
8/5/1963,702.55,0.00672
8/6/1963,707.06,0.00638
8/7/1963,703.92,-0.00446
8/8/1963,704.18,0.00037
8/9/1963,708.39,0.00594
8/12/1963,710.27,0.00265
8/13/1963,711.13,0.00121
8/14/1963,714.95,0.00534
8/15/1963,718.55,0.00501
8/16/1963,719.32,0.00107
8/19/1963,718.81,-0.00071
8/20/1963,717.27,-0.00215
8/21/1963,715.72,-0.00217
8/22/1963,718.47,0.00383
8/23/1963,723.14,0.00646
8/26/1963,724.17,0.00142
8/27/1963,719.88,-0.00596
8/28/1963,725.07,0.00716
8/29/1963,726.4,0.00183
8/30/1963,729.32,0.00400
9/3/1963,732.02,0.00369
9/4/1963,732.92,0.00123
9/5/1963,737.98,0.00686
9/6/1963,735.37,-0.00355
9/9/1963,732.92,-0.00334
9/10/1963,737.43,0.00612
9/11/1963,740.34,0.00393
9/12/1963,740.26,-0.00011
9/13/1963,740.13,-0.00018
9/16/1963,738.46,-0.00226
9/17/1963,740.13,0.00226
9/18/1963,737.86,-0.00308
9/19/1963,743.22,0.00721
9/20/1963,743.6,0.00051
9/23/1963,740.43,-0.00428
9/24/1963,745.96,0.00741
9/25/1963,743.69,-0.00305
9/26/1963,736.95,-0.00915
9/27/1963,737.98,0.00140
9/30/1963,732.79,-0.00708
10/1/1963,738.33,0.00750
10/2/1963,737.94,-0.00053
10/3/1963,744.25,0.00848
10/4/1963,745.06,0.00109
10/7/1963,743.86,-0.00161
10/8/1963,743.9,0.00005
10/9/1963,739.83,-0.00550
10/10/1963,740.56,0.00099
10/11/1963,741.76,0.00162
10/14/1963,741.84,0.00011
10/15/1963,742.19,0.00047
10/16/1963,748.45,0.00836
10/17/1963,750.77,0.00309
10/18/1963,750.6,-0.00023
10/21/1963,752.31,0.00227
10/22/1963,747.21,-0.00683
10/23/1963,746.48,-0.00098
10/24/1963,751.8,0.00708
10/25/1963,755.61,0.00504
10/28/1963,759.39,0.00498
10/29/1963,760.5,0.00146
10/30/1963,755.19,-0.00703
10/31/1963,755.23,0.00005
11/1/1963,753.73,-0.00199
11/4/1963,749.22,-0.00602
11/6/1963,744.03,-0.00698
11/7/1963,745.66,0.00219
11/8/1963,750.81,0.00686
11/11/1963,753.77,0.00393
11/12/1963,750.21,-0.00475
11/13/1963,751.11,0.00120
11/14/1963,747.04,-0.00545
11/15/1963,740,-0.00951
11/18/1963,734.85,-0.00701
11/19/1963,736.65,0.00244
11/20/1963,742.06,0.00729
11/21/1963,732.65,-0.01284
11/22/1963,711.49,-0.02974
11/26/1963,743.52,0.04308
11/27/1963,741,-0.00340
11/29/1963,750.52,0.01268
12/2/1963,751.91,0.00185
12/3/1963,751.82,-0.00012
12/4/1963,755.51,0.00488
12/5/1963,763.86,0.01093
12/6/1963,760.25,-0.00475
12/9/1963,759.08,-0.00154
12/10/1963,759.25,0.00022
12/11/1963,757.21,-0.00269
12/12/1963,757.43,0.00029
12/13/1963,760.17,0.00360
12/16/1963,761.64,0.00193
12/17/1963,766.38,0.00618
12/18/1963,767.21,0.00108
12/19/1963,763.86,-0.00439
12/20/1963,762.08,-0.00234
12/23/1963,758.3,-0.00498
12/24/1963,756.86,-0.00190
12/26/1963,760.21,0.00441
12/27/1963,762.95,0.00359
12/30/1963,759.9,-0.00401
12/31/1963,762.95,0.00400
1/2/1964,766.08,0.00409
1/3/1964,767.68,0.00208
1/6/1964,769.51,0.00238
1/7/1964,771.73,0.00288
1/8/1964,774.46,0.00353
1/9/1964,776.55,0.00269
1/10/1964,774.33,-0.00287
1/13/1964,773.12,-0.00157
1/14/1964,774.49,0.00177
1/15/1964,774.71,0.00028
1/16/1964,776.13,0.00183
1/17/1964,775.69,-0.00057
1/20/1964,773.03,-0.00344
1/21/1964,776.44,0.00439
1/22/1964,781.31,0.00623
1/23/1964,782.86,0.00198
1/24/1964,783.04,0.00023
1/27/1964,785.34,0.00293
1/28/1964,787.78,0.00310
1/29/1964,782.6,-0.00662
1/30/1964,783.44,0.00107
1/31/1964,785.34,0.00242
2/3/1964,784.72,-0.00079
2/4/1964,783.3,-0.00181
2/5/1964,783.04,-0.00033
2/6/1964,786.41,0.00429
2/7/1964,791.59,0.00654
2/10/1964,788.71,-0.00365
2/11/1964,792.16,0.00436
2/12/1964,794.82,0.00335
2/13/1964,794.42,-0.00050
2/14/1964,794.56,0.00018
2/17/1964,796.19,0.00205
2/18/1964,795.4,-0.00099
2/19/1964,794.91,-0.00062
2/20/1964,796.99,0.00261
2/24/1964,797.12,0.00016
2/25/1964,796.59,-0.00067
2/26/1964,799.38,0.00349
2/27/1964,797.04,-0.00294
2/28/1964,800.14,0.00387
3/2/1964,802.75,0.00325
3/3/1964,805.72,0.00369
3/4/1964,804.7,-0.00127
3/5/1964,803.77,-0.00116
3/6/1964,806.03,0.00280
3/9/1964,807.18,0.00142
3/10/1964,809.39,0.00273
3/11/1964,813.87,0.00550
3/12/1964,814.22,0.00043
3/13/1964,816.22,0.00245
3/16/1964,816.48,0.00032
3/17/1964,818.16,0.00205
3/18/1964,820.25,0.00255
3/19/1964,819.36,-0.00109
3/20/1964,814.93,-0.00544
3/23/1964,813.6,-0.00163
3/24/1964,811.43,-0.00267
3/25/1964,813.16,0.00213
3/26/1964,815.91,0.00337
3/30/1964,815.29,-0.00076
3/31/1964,813.29,-0.00246
4/1/1964,816.08,0.00342
4/2/1964,820.87,0.00584
4/3/1964,822.99,0.00258
4/6/1964,824.76,0.00215
4/7/1964,822.77,-0.00242
4/8/1964,824.19,0.00172
4/9/1964,821.35,-0.00346
4/10/1964,821.75,0.00049
4/13/1964,821.31,-0.00054
4/14/1964,822.95,0.00199
4/15/1964,825.43,0.00300
4/16/1964,825.65,0.00027
4/17/1964,827.33,0.00203
4/20/1964,824.54,-0.00338
4/21/1964,826.45,0.00231
4/22/1964,823.57,-0.00350
4/23/1964,821.66,-0.00232
4/24/1964,814.89,-0.00831
4/27/1964,811.87,-0.00372
4/28/1964,816.7,0.00591
4/29/1964,812.81,-0.00479
4/30/1964,810.77,-0.00252
5/1/1964,817.1,0.00775
5/4/1964,823.83,0.00817
5/5/1964,826.63,0.00339
5/6/1964,828.18,0.00187
5/7/1964,830.17,0.00240
5/8/1964,828.57,-0.00193
5/11/1964,827.07,-0.00181
5/12/1964,827.38,0.00037
5/13/1964,825.78,-0.00194
5/14/1964,824.45,-0.00161
5/15/1964,826.23,0.00215
5/18/1964,821.31,-0.00599
5/19/1964,817.28,-0.00493
5/20/1964,820.11,0.00345
5/21/1964,819.8,-0.00038
5/22/1964,820.87,0.00130
5/25/1964,820.25,-0.00076
5/26/1964,818.92,-0.00162
5/27/1964,817.94,-0.00120
5/28/1964,820.56,0.00319
6/1/1964,818.56,-0.00244
6/2/1964,813.78,-0.00587
6/3/1964,811.79,-0.00245
6/4/1964,802.48,-0.01160
6/5/1964,806.03,0.00440
6/8/1964,800.31,-0.00715
6/9/1964,805.54,0.00649
6/10/1964,807.53,0.00246
6/11/1964,811.25,0.00459
6/12/1964,809.39,-0.00230
6/15/1964,813.56,0.00513
6/16/1964,818.16,0.00562
6/17/1964,823.35,0.00630
6/18/1964,823.98,0.00076
6/19/1964,825.25,0.00154
6/22/1964,826.38,0.00137
6/23/1964,822.7,-0.00447
6/24/1964,827.01,0.00521
6/25/1964,827.48,0.00057
6/26/1964,830.99,0.00422
6/29/1964,830.94,-0.00006
6/30/1964,831.5,0.00067
7/1/1964,838.06,0.00783
7/2/1964,841.47,0.00405
7/6/1964,844.24,0.00328
7/7/1964,844.94,0.00083
7/8/1964,845.45,0.00060
7/9/1964,845.13,-0.00038
7/10/1964,847.51,0.00281
7/13/1964,845.55,-0.00232
7/14/1964,843.63,-0.00228
7/15/1964,844.8,0.00138
7/16/1964,847.47,0.00315
7/17/1964,851.35,0.00456
7/20/1964,849.39,-0.00231
7/21/1964,846.95,-0.00288
7/22/1964,847.65,0.00083
7/23/1964,846.48,-0.00138
7/24/1964,845.64,-0.00099
7/27/1964,841.05,-0.00546
7/28/1964,837.35,-0.00442
7/29/1964,838.67,0.00157
7/30/1964,839.37,0.00083
7/31/1964,841.1,0.00206
8/3/1964,840.35,-0.00089
8/4/1964,832.77,-0.00910
8/5/1964,833.05,0.00034
8/6/1964,823.4,-0.01172
8/7/1964,829.16,0.00695
8/10/1964,829.35,0.00023
8/11/1964,828.08,-0.00153
8/12/1964,834.08,0.00719
8/13/1964,838.52,0.00530
8/14/1964,838.81,0.00035
8/17/1964,840.21,0.00167
8/18/1964,842.83,0.00311
8/19/1964,841.76,-0.00127
8/20/1964,838.71,-0.00364
8/21/1964,838.62,-0.00011
8/24/1964,837.31,-0.00156
8/25/1964,832.2,-0.00614
8/26/1964,829.21,-0.00361
8/27/1964,835.25,0.00723
8/28/1964,839.09,0.00458
8/31/1964,838.48,-0.00073
9/1/1964,844,0.00654
9/2/1964,845.08,0.00128
9/3/1964,846.02,0.00111
9/4/1964,848.31,0.00270
9/8/1964,851.91,0.00423
9/9/1964,855.57,0.00428
9/10/1964,859.5,0.00457
9/11/1964,867.13,0.00880
9/14/1964,866.24,-0.00103
9/15/1964,862.54,-0.00429
9/16/1964,864.18,0.00190
9/17/1964,868.67,0.00517
9/18/1964,865.12,-0.00410
9/21/1964,871.58,0.00741
9/22/1964,872.47,0.00102
9/23/1964,871.95,-0.00060
9/24/1964,872.98,0.00118
9/25/1964,874.71,0.00198
9/28/1964,875.46,0.00086
9/29/1964,875.74,0.00032
9/30/1964,875.37,-0.00042
10/1/1964,872,-0.00386
10/2/1964,872.65,0.00074
10/5/1964,877.15,0.00513
10/6/1964,875.14,-0.00230
10/7/1964,873.78,-0.00156
10/8/1964,874.9,0.00128
10/9/1964,878.08,0.00362
10/12/1964,877.57,-0.00058
10/13/1964,876.21,-0.00155
10/14/1964,875.18,-0.00118
10/15/1964,868.44,-0.00776
10/16/1964,873.54,0.00584
10/19/1964,876.21,0.00305
10/20/1964,881.5,0.00600
10/21/1964,879.72,-0.00202
10/22/1964,877.01,-0.00309
10/23/1964,877.62,0.00070
10/26/1964,877.01,-0.00070
10/27/1964,875.98,-0.00118
10/28/1964,871.16,-0.00553
10/29/1964,871.86,0.00080
10/30/1964,873.08,0.00140
11/2/1964,875.51,0.00278
11/4/1964,873.82,-0.00193
11/5/1964,873.54,-0.00032
11/6/1964,876.87,0.00380
11/9/1964,874.57,-0.00263
11/10/1964,870.64,-0.00451
11/11/1964,873.59,0.00338
11/12/1964,874.62,0.00118
11/13/1964,874.11,-0.00058
11/16/1964,880.1,0.00681
11/17/1964,885.39,0.00597
11/18/1964,891.71,0.00709
11/19/1964,888.71,-0.00338
11/20/1964,890.72,0.00226
11/23/1964,889.29,-0.00161
11/24/1964,887.61,-0.00189
11/25/1964,882.4,-0.00590
11/27/1964,882.12,-0.00032
11/30/1964,875.43,-0.00764
12/1/1964,864.43,-0.01273
12/2/1964,867.16,0.00315
12/3/1964,870.79,0.00417
12/4/1964,870.93,0.00016
12/7/1964,873.99,0.00350
12/8/1964,870.69,-0.00379
12/9/1964,863.81,-0.00796
12/10/1964,863.14,-0.00078
12/11/1964,864.34,0.00139
12/14/1964,860.65,-0.00429
12/15/1964,857.45,-0.00373
12/16/1964,860.08,0.00306
12/17/1964,863.57,0.00404
12/18/1964,868.73,0.00594
12/21/1964,869.74,0.00116
12/22/1964,870.36,0.00071
12/23/1964,868.02,-0.00270
12/24/1964,868.16,0.00016
12/28/1964,867.01,-0.00133
12/29/1964,862.18,-0.00560
12/30/1964,868.69,0.00749
12/31/1964,874.13,0.00622
1/4/1965,869.78,-0.00500
1/5/1965,875.86,0.00694
1/6/1965,879.68,0.00434
1/7/1965,884.36,0.00529
1/8/1965,882.6,-0.00199
1/11/1965,883.22,0.00070
1/12/1965,885.89,0.00301
1/13/1965,886.85,0.00108
1/14/1965,887.18,0.00037
1/15/1965,891.15,0.00445
1/18/1965,895.21,0.00454
1/19/1965,896.27,0.00118
1/20/1965,895.31,-0.00107
1/21/1965,893.26,-0.00229
1/22/1965,893.59,0.00037
1/25/1965,896.46,0.00320
1/26/1965,897.84,0.00154
1/27/1965,899.52,0.00187
1/28/1965,900.95,0.00159
1/29/1965,902.86,0.00212
2/1/1965,903.68,0.00091
2/2/1965,903.77,0.00010
2/3/1965,906.3,0.00279
2/4/1965,904.06,-0.00248
2/5/1965,901.57,-0.00276
2/8/1965,897.89,-0.00410
2/9/1965,901.24,0.00372
2/10/1965,892.92,-0.00932
2/11/1965,881.88,-0.01252
2/12/1965,888.47,0.00742
2/15/1965,885.32,-0.00356
2/16/1965,881.35,-0.00450
2/17/1965,882.93,0.00179
2/18/1965,883.69,0.00086
2/19/1965,885.61,0.00217
2/23/1965,891.96,0.00712
2/24/1965,897.84,0.00655
2/25/1965,899.9,0.00229
2/26/1965,903.48,0.00396
3/1/1965,899.76,-0.00413
3/2/1965,901.91,0.00238
3/3/1965,900.76,-0.00128
3/4/1965,897.75,-0.00335
3/5/1965,895.98,-0.00198
3/8/1965,896.84,0.00096
3/9/1965,894.07,-0.00310
3/10/1965,892.39,-0.00188
3/11/1965,896.51,0.00460
3/12/1965,900.33,0.00424
3/15/1965,899.85,-0.00053
3/16/1965,898.9,-0.00106
3/17/1965,899.37,0.00052
3/18/1965,896.55,-0.00315
3/19/1965,895.79,-0.00085
3/22/1965,896.12,0.00037
3/23/1965,898.69,0.00286
3/24/1965,900.56,0.00208
3/25/1965,898.34,-0.00247
3/26/1965,891.66,-0.00749
3/29/1965,887.82,-0.00433
3/30/1965,889.05,0.00138
3/31/1965,889.05,0.00000
4/1/1965,890.33,0.00144
4/2/1965,893.38,0.00341
